program,board,wall_ns_min,wall_ns_avg,wall_ns_max,cycles_min,cycles_avg,cycles_max,instructions_min,instructions_avg,instructions_max
/home/ep25/ep52408125/Project/code/sudoku_solver 1,solvable-hard-1.sudoku,20605673,22920117,26215131,137306,181288,226808,63116,72149,82020
/home/ep25/ep52408125/Project/code/sudoku_solver 1,solvable-medium-1.sudoku,9108104,10429371,12116267,106726,145705,167623,63238,64966,67378
/home/ep25/ep52408125/Project/code/sudoku_solver 2,fully-solved.sudoku,9104217,9981455,11758938,99551,144323,167571,62198,63261,63637
/home/ep25/ep52408125/Project/code/sudoku_solver 2,invalid-box-collision.sudoku,9059467,10310420,12319554,95696,133573,168812,63055,64866,68331
/home/ep25/ep52408125/Project/code/sudoku_solver 2,invalid-col-collision.sudoku,9352375,12690729,20584496,139225,148139,170240,62076,63078,64400
/home/ep25/ep52408125/Project/code/sudoku_solver 2,invalid-row-col-collision.sudoku,11063138,14074452,19200759,92250,120325,167750,62895,64297,67379
/home/ep25/ep52408125/Project/code/sudoku_solver 2,invalid-row-collision.sudoku,9046607,10203165,11273384,110652,144027,156112,62431,65922,67187
/home/ep25/ep52408125/Project/code/sudoku_solver 2,solvable-2x-hard.sudoku,12720895,18653886,26386045,155760,235419,429465,67305,80589,113614
/home/ep25/ep52408125/Project/code/sudoku_solver 2,solvable-easy-1.sudoku,11316225,12973491,16276420,104265,162560,225770,61946,68070,83860
/home/ep25/ep52408125/Project/code/sudoku_solver 2,solvable-example-1.sudoku,13342082,17629884,26420013,178052,193683,241271,66876,71232,82160
/home/ep25/ep52408125/Project/code/sudoku_solver 2,solvable-extra-hard-1.sudoku,10171017,13990606,20614506,142551,175109,218209,63041,67274,71849
/home/ep25/ep52408125/Project/code/sudoku_solver 2,solvable-hard-1.sudoku,11808446,13181316,15277836,95594,147179,173888,63569,64483,66453
/home/ep25/ep52408125/Project/code/sudoku_solver 2,solvable-medium-1.sudoku,11746895,16067936,20054708,134500,151796,168702,63037,63918,65352
/home/ep25/ep52408125/Project/code/sudoku_solver 3,fully-solved.sudoku,10438395,12786183,20491074,142950,169256,218205,63024,68266,82835
/home/ep25/ep52408125/Project/code/sudoku_solver 3,invalid-box-collision.sudoku,9070253,12122851,16625825,96027,128969,168853,63114,63654,64415
/home/ep25/ep52408125/Project/code/sudoku_solver 3,invalid-col-collision.sudoku,9047337,13753215,19643981,146529,169860,211735,62395,66761,79948
/home/ep25/ep52408125/Project/code/sudoku_solver 3,invalid-row-col-collision.sudoku,9288592,12959764,21089885,93278,127685,143232,62830,63758,64336
/home/ep25/ep52408125/Project/code/sudoku_solver 3,invalid-row-collision.sudoku,11211880,12070082,13375617,92775,143129,168314,62807,63403,64363
/home/ep25/ep52408125/Project/code/sudoku_solver 3,solvable-2x-hard.sudoku,28050512,30429837,34543462,323583,437979,586274,90426,113339,142867
/home/ep25/ep52408125/Project/code/sudoku_solver 3,solvable-easy-1.sudoku,9031572,9606699,11134726,91901,145169,178916,62979,64683,67540
/home/ep25/ep52408125/Project/code/sudoku_solver 3,solvable-example-1.sudoku,19988631,22214740,24620546,217969,827749,2965884,77522,879572,4025470
/home/ep25/ep52408125/Project/code/sudoku_solver 3,solvable-extra-hard-1.sudoku,14530299,16124117,18517470,147670,202625,241191,67611,72797,80070
/home/ep25/ep52408125/Project/code/sudoku_solver 3,solvable-hard-1.sudoku,10343251,12379292,14308160,141304,171607,186819,63415,67480,72822
/home/ep25/ep52408125/Project/code/sudoku_solver 3,solvable-medium-1.sudoku,9011771,11291791,16440811,94302,140083,168575,62227,63471,64771
/home/ep25/ep52408125/Project/code/sudoku_solver 4,fully-solved.sudoku,9124506,10034950,12176960,80451,142567,168906,62058,63397,64170
/home/ep25/ep52408125/Project/code/sudoku_solver 4,invalid-box-collision.sudoku,9154403,11805749,15271079,138628,166412,225795,62900,70908,98392
/home/ep25/ep52408125/Project/code/sudoku_solver 4,invalid-col-collision.sudoku,8993343,13506738,21543577,139385,150466,166569,62996,64136,67435
/home/ep25/ep52408125/Project/code/sudoku_solver 4,invalid-row-col-collision.sudoku,10779713,11832057,12777554,94540,142172,166541,63174,65502,68606
/home/ep25/ep52408125/Project/code/sudoku_solver 4,invalid-row-collision.sudoku,8929794,12546433,21827749,94997,144103,172335,63481,64984,67726
/home/ep25/ep52408125/Project/code/sudoku_solver 4,solvable-2x-hard.sudoku,20073944,29568389,35307982,304768,330541,396833,89678,98510,107790
/home/ep25/ep52408125/Project/code/sudoku_solver 4,solvable-easy-1.sudoku,9870295,14228227,19875468,92639,129350,166003,62603,63207,64304
/home/ep25/ep52408125/Project/code/sudoku_solver 4,solvable-example-1.sudoku,13388457,18856781,25207578,195002,226462,290189,67519,73236,84647
/home/ep25/ep52408125/Project/code/sudoku_solver 4,solvable-extra-hard-1.sudoku,10871417,16609730,25735248,170637,196853,259398,66694,71111,85805
/home/ep25/ep52408125/Project/code/sudoku_solver 4,solvable-hard-1.sudoku,10762142,14232894,21700216,139085,159272,198150,63063,68194,83547
/home/ep25/ep52408125/Project/code/sudoku_solver 4,solvable-medium-1.sudoku,10841124,13526245,21704004,104854,143231,172625,61959,65092,67527
/home/ep25/ep52408125/Project/code/sudoku_solver 5,fully-solved.sudoku,9055485,10512533,12057591,141455,155737,167258,62604,63269,63730
/home/ep25/ep52408125/Project/code/sudoku_solver 5,invalid-box-collision.sudoku,9084566,11785344,13927738,97711,116941,141107,63007,64315,67145
/home/ep25/ep52408125/Project/code/sudoku_solver 5,invalid-col-collision.sudoku,8894260,11643372,19340816,94815,140042,170174,62375,63463,64682
/home/ep25/ep52408125/Project/code/sudoku_solver 5,invalid-row-col-collision.sudoku,8983508,13004189,20873388,91610,141485,169604,62521,64658,67819
/home/ep25/ep52408125/Project/code/sudoku_solver 5,invalid-row-collision.sudoku,9105846,9600079,11127360,104126,141917,182219,62189,63272,64834
/home/ep25/ep52408125/Project/code/sudoku_solver 5,solvable-2x-hard.sudoku,26984011,30393714,33825382,311200,869828,1430847,87477,151613,254926
/home/ep25/ep52408125/Project/code/sudoku_solver 5,solvable-easy-1.sudoku,9635093,14906550,18782286,139239,164834,181609,62888,65208,69395
/home/ep25/ep52408125/Project/code/sudoku_solver 5,solvable-example-1.sudoku,22512506,24176419,28892319,223081,397009,759054,81200,135736,278769
/home/ep25/ep52408125/Project/code/sudoku_solver 5,solvable-extra-hard-1.sudoku,16695934,22952703,27095146,202757,249430,295944,69869,82266,92571
/home/ep25/ep52408125/Project/code/sudoku_solver 5,solvable-hard-1.sudoku,13623452,21155321,25996631,175372,217828,244280,67247,79208,90293
/home/ep25/ep52408125/Project/code/sudoku_solver 5,solvable-medium-1.sudoku,13045548,18146113,21724626,109652,147207,169535,63527,64809,67365
