program,opt_index,board,mode,ns_per_iter_avg
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,invalid-row-col-collision.sudoku,full_run,4083
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,invalid-row-col-collision.sudoku,full_run,4079
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,invalid-row-col-collision.sudoku,full_run,4061
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,invalid-row-col-collision.sudoku,full_run,4197
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,invalid-row-col-collision.sudoku,full_run,4072
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,invalid-row-col-collision.sudoku,full_run,4095
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,invalid-row-collision.sudoku,full_run,4057
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,invalid-row-collision.sudoku,full_run,4119
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,invalid-row-collision.sudoku,full_run,4149
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,invalid-row-collision.sudoku,full_run,4228
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,invalid-row-collision.sudoku,full_run,4150
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,invalid-row-collision.sudoku,full_run,4061
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-2x-hard.sudoku,solver_only,17163962
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-2x-hard.sudoku,full_run,17178453
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-2x-hard.sudoku,solver_only,14799747
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-2x-hard.sudoku,full_run,14863685
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-2x-hard.sudoku,solver_only,3464079
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-2x-hard.sudoku,full_run,3457308
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-2x-hard.sudoku,solver_only,18102459
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-2x-hard.sudoku,full_run,18351365
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-2x-hard.sudoku,solver_only,8058392
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-2x-hard.sudoku,full_run,7545303
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-2x-hard.sudoku,solver_only,16608049
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-2x-hard.sudoku,full_run,16492051
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-easy-1.sudoku,solver_only,6622
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-easy-1.sudoku,full_run,10775
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-easy-1.sudoku,solver_only,5595
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-easy-1.sudoku,full_run,9911
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-easy-1.sudoku,solver_only,2475
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-easy-1.sudoku,full_run,6849
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-easy-1.sudoku,solver_only,5089
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-easy-1.sudoku,full_run,9437
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-easy-1.sudoku,solver_only,3314
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-easy-1.sudoku,full_run,7898
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-easy-1.sudoku,solver_only,6462
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-easy-1.sudoku,full_run,10787
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-example-1.sudoku,solver_only,7549679
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-example-1.sudoku,full_run,7561679
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-example-1.sudoku,solver_only,6552088
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-example-1.sudoku,full_run,6593104
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-example-1.sudoku,solver_only,1687086
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-example-1.sudoku,full_run,1689948
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-example-1.sudoku,solver_only,8422320
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-example-1.sudoku,full_run,8620835
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-example-1.sudoku,solver_only,3562614
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-example-1.sudoku,full_run,3412809
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-example-1.sudoku,solver_only,7363874
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-example-1.sudoku,full_run,7528905
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-extra-hard-1.sudoku,solver_only,3942510
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-extra-hard-1.sudoku,full_run,3939649
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-extra-hard-1.sudoku,solver_only,3412445
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-extra-hard-1.sudoku,full_run,3381395
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-extra-hard-1.sudoku,solver_only,991676
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-extra-hard-1.sudoku,full_run,1176286
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-extra-hard-1.sudoku,solver_only,4187704
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-extra-hard-1.sudoku,full_run,4207830
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-extra-hard-1.sudoku,solver_only,2245906
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-extra-hard-1.sudoku,full_run,1730767
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-extra-hard-1.sudoku,solver_only,3874116
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-extra-hard-1.sudoku,full_run,4155538
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-hard-1.sudoku,solver_only,1244098
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-hard-1.sudoku,full_run,1247643
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-hard-1.sudoku,solver_only,1040653
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-hard-1.sudoku,full_run,1055492
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-hard-1.sudoku,solver_only,355933
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-hard-1.sudoku,full_run,346437
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-hard-1.sudoku,solver_only,1362172
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-hard-1.sudoku,full_run,1441349
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-hard-1.sudoku,solver_only,910388
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-hard-1.sudoku,full_run,616040
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-hard-1.sudoku,solver_only,1207781
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-hard-1.sudoku,full_run,1209496
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-medium-1.sudoku,solver_only,43776
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,0,solvable-medium-1.sudoku,full_run,47288
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-medium-1.sudoku,solver_only,37581
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,1,solvable-medium-1.sudoku,full_run,42185
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-medium-1.sudoku,solver_only,11215
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,2,solvable-medium-1.sudoku,full_run,15544
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-medium-1.sudoku,solver_only,36182
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,3,solvable-medium-1.sudoku,full_run,40232
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-medium-1.sudoku,solver_only,18402
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,4,solvable-medium-1.sudoku,full_run,24198
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-medium-1.sudoku,solver_only,41881
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,5,solvable-medium-1.sudoku,full_run,46157
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,fully-solved.sudoku,solver_only,1050
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,fully-solved.sudoku,full_run,5607
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,invalid-characters.sudoku,full_run,3687
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,invalid-box-collision.sudoku,full_run,4302
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,invalid-col-collision.sudoku,full_run,4181
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,invalid-row-col-collision.sudoku,full_run,4087
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,invalid-row-collision.sudoku,full_run,4080
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-2x-hard.sudoku,solver_only,16465873
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-2x-hard.sudoku,full_run,16786441
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-easy-1.sudoku,solver_only,6539
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-easy-1.sudoku,full_run,10680
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-example-1.sudoku,solver_only,7282837
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-example-1.sudoku,full_run,7314889
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-extra-hard-1.sudoku,solver_only,3847962
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-extra-hard-1.sudoku,full_run,3859362
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-hard-1.sudoku,solver_only,1216758
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-hard-1.sudoku,full_run,1227879
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-medium-1.sudoku,solver_only,42046
/home/ep25/ep52408125/Project/code/sudoku_bench_csv,6,solvable-medium-1.sudoku,full_run,45833
